Date,Time,CAD.CDW.ID,Event.Clearance.Description,Event.Clearance.SubGroup,Event.Clearance.Group,Event.Clearance.Date,Hundred.Block.Location,District.Sector,Zone.Beat,Longitude,Latitude
11/3/17,8:08:15 AM,2190094,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,11/3/17 11:37,28XX BLOCK OF SW ADAMS ST,W,W1,-122.36945,47.566166
5/18/17,2:12:03 PM,2000916,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/18/17 18:35,132XX BLOCK OF AURORA AV N,N,N2,-122.34499,47.725037
6/13/17,9:43:39 PM,2021714,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/13/17 23:12,19XX BLOCK OF S MAIN ST,G,G2,-122.30701,47.6
3/30/17,10:02:18 AM,1966354,TRESPASS,TRESPASS,TRESPASS,3/30/17 11:59,110XX BLOCK OF GREENWOOD AV N,N,N1,-122.355484,47.70962
5/19/17,6:03:28 PM,2001757,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,5/19/17 19:38,N 86 ST / LINDEN AV N,N,N3,-122.34721,47.691296
5/19/17,6:00:48 PM,2001758,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,5/19/17 20:03,58XX BLOCK OF LAKE WASHINGTON BV S,R,R3,-122.25807,47.550617
11/4/17,1:39:31 AM,2129299,TRESPASS,TRESPASS,TRESPASS,11/4/17 1:51,21XX BLOCK OF 6 AV,D,D2,-122.34026,47.615543
5/30/17,10:07:45 AM,2010332,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,5/30/17 11:28,75XX BLOCK OF CALIFORNIA AV SW,W,W3,-122.387314,47.53546
5/30/17,3:29:44 AM,2010339,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/30/17 11:20,11XX BLOCK OF BROADWAY,E,E3,-122.32076,47.61211
6/13/17,6:19:13 PM,2021605,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/13/17 20:37,AURORA AV N / LYNN ST,D,D2,-122.34554,47.6391
7/27/17,5:36:35 PM,2056229,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,7/27/17 23:12,35XX BLOCK OF SW ELMGROVE ST,W,W3,-122.377975,47.530487
6/29/17,12:47:19 PM,2033404,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,6/29/17 14:05,XX BLOCK OF VIRGINIA ST,M,M1,-122.34326,47.61057
7/14/17,6:16:39 PM,2044522,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,7/15/17 0:10,19XX BLOCK OF ALASKAN WY,M,M1,-122.344444,47.608902
8/11/17,11:51:04 AM,2067788,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,8/11/17 13:53,2XX BLOCK OF DEXTER AV N,D,D2,-122.342384,47.620304
12/8/17,2:20:47 PM,2153681,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,12/8/17 17:41,2XX BLOCK OF BELMONT AV E,E,E1,-122.32401,47.62025
11/3/17,10:07:47 PM,2129342,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,11/3/17 22:07,5XX BLOCK OF 3 AV,K,K2,-122.331085,47.602413
6/13/17,6:21:23 PM,2021556,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/13/17 19:26,35XX BLOCK OF NE 110 ST,L,L3,-122.28875,47.70835
10/31/17,4:23:23 AM,2190156,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,10/31/17 12:56,37XX BLOCK OF S PERRY ST,S,S1,-122.28448,47.514893
5/30/17,1:51:08 PM,2010546,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/30/17 16:04,17XX BLOCK OF 11 AV,E,E2,-122.318184,47.61701
4/11/17,9:42:46 AM,1974300,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,4/11/17 11:49,19XX BLOCK OF QUEEN ANNE AV N,Q,Q2,-122.35695,47.636562
11/3/17,8:51:36 PM,2129385,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,11/3/17 21:31,19XX BLOCK OF 2 AV,M,M1,-122.3411,47.611347
2/16/17,12:34:51 PM,1938753,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,2/16/17 13:29,23XX BLOCK OF FRANKLIN AV E,D,D3,-122.32468,47.640877
5/19/17,12:07:09 PM,2001641,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/19/17 17:01,85XX BLOCK OF EVANSTON AV N,J,J1,-122.35131,47.69113
5/19/17,10:49:33 AM,2001485,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/19/17 12:56,60XX BLOCK OF CORSON AV S,O,O3,-122.321236,47.54824
2/16/17,12:14:08 PM,1938773,TRESPASS,TRESPASS,TRESPASS,2/16/17 14:08,17 AV / E MADISON ST,C,C2,-122.31057,47.61546
9/29/17,8:00:10 PM,2104695,TRESPASS,TRESPASS,TRESPASS,9/30/17 3:19,40XX BLOCK OF E MADISON ST,C,C2,-122.280464,47.63413
5/19/17,9:43:45 AM,2001487,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/19/17 12:57,60XX BLOCK OF CORSON AV S,O,O3,-122.321236,47.54824
11/21/17,8:26:15 AM,2141426,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,11/21/17 12:26,5XX BLOCK OF 2 AV,K,K2,-122.33225,47.602013
6/29/17,11:57:57 AM,2033424,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/29/17 14:36,22 AV NW / NW 57 ST,B,B1,-122.38474,47.67018
6/29/17,1:48:22 PM,2033444,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,6/29/17 14:53,88XX BLOCK OF NESBIT AV N,N,N3,-122.343475,47.693275
12/27/17,8:21:56 PM,2166270,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,12/28/17 0:17,132XX BLOCK OF AURORA AV N,N,N2,-122.34499,47.725037
6/29/17,2:35:43 PM,2033464,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/29/17 15:57,NAGLE PL / E PINE ST,E,E2,-122.32002,47.61524
5/30/17,10:01:47 AM,2010347,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/30/17 11:47,13XX BLOCK OF E OLIVE WY,E,E1,-122.327354,47.616863
5/30/17,9:19:22 AM,2010348,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/30/17 11:46,45XX BLOCK OF UNIVERSITY WY NE,U,U2,-122.31312,47.66218
10/27/17,8:15:32 AM,2190235,TRESPASS,TRESPASS,TRESPASS,10/27/17 8:37,7XX BLOCK OF S CHARLES ST,K,K2,-122.32312,47.59499
9/30/17,2:47:38 AM,2104716,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,9/30/17 4:06,95XX BLOCK OF 5 AV NE,L,L2,-122.3231,47.6986
8/10/17,1:27:05 PM,2066948,TRESPASS,TRESPASS,TRESPASS,8/10/17 14:08,5XX BLOCK OF W BARRETT ST,Q,Q2,-122.36552,47.646854
8/10/17,12:54:00 PM,2066951,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,8/10/17 13:35,97XX BLOCK OF 23 AV NE,L,L2,-122.30422,47.699814
7/15/17,12:09:18 PM,2044102,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,7/15/17 14:54,13XX BLOCK OF E YESLER WY,G,G1,-122.314545,47.60169
5/19/17,4:06:17 PM,2001747,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/19/17 19:16,92XX BLOCK OF 15 AV NW,J,J1,-122.37679,47.69698
6/29/17,3:33:09 PM,2033466,TRESPASS,TRESPASS,TRESPASS,6/29/17 15:34,100XX BLOCK OF AURORA AV N,N,N3,-122.34466,47.701794
6/29/17,3:07:50 PM,2033461,"NARCOTICS, DRUG TRAFFIC LOITERING",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,6/29/17 15:28,UNIVERSITY ST / 3 AV,M,M3,-122.335976,47.60776
6/29/17,2:21:01 PM,2033465,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,6/29/17 15:44,20XX BLOCK OF NW 61 ST,B,B1,-122.38348,47.6731
6/29/17,10:56:25 AM,2033322,TRESPASS,TRESPASS,TRESPASS,6/29/17 11:46,42XX BLOCK OF SW OREGON ST,W,W2,-122.386116,47.562893
11/21/17,12:09:02 PM,2141505,TRESPASS,TRESPASS,TRESPASS,11/21/17 14:28,5XX BLOCK OF PINE ST,M,M2,-122.33593,47.611904
3/11/17,1:02:18 AM,1953327,MARIJUANA PUBLIC USE (NOT DISPENSARY),NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,3/11/17 1:10,1 AV NE / NE 95 ST,L,L2,-122.32845,47.69773
8/28/17,3:52:41 PM,2080176,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,8/28/17 19:48,47XX BLOCK OF CALIFORNIA AV SW,W,W2,-122.3868,47.560215
9/29/17,9:21:07 PM,2104707,TRESPASS,TRESPASS,TRESPASS,9/30/17 3:44,130XX BLOCK OF LINDEN AV N,N,N2,-122.34793,47.72504
5/20/17,12:09:33 AM,2002026,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,5/20/17 2:05,97XX BLOCK OF 15 AV NW,N,N1,-122.37678,47.700264
5/20/17,12:49:27 AM,2002086,TRESPASS,TRESPASS,TRESPASS,5/20/17 3:25,97XX BLOCK OF 19 AV NE,L,L2,-122.30786,47.699852
1/12/18,6:26:02 PM,2178415,TRESPASS,TRESPASS,TRESPASS,1/12/18 18:43,3XX BLOCK OF S JACKSON ST,K,K2,-122.32998,47.599197
11/21/17,1:12:34 PM,2141573,TRESPASS,TRESPASS,TRESPASS,11/21/17 16:31,17XX BLOCK OF NW 65 ST,B,B1,-122.379425,47.675995
5/20/17,12:18:05 PM,2002312,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,5/20/17 13:12,2XX BLOCK OF BELL ST,D,D1,-122.34522,47.614372
5/20/17,12:29:37 PM,2002327,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,5/20/17 13:43,11XX BLOCK OF BROADWAY,E,E2,-122.32076,47.61211
11/21/17,11:25:15 AM,2141459,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,11/21/17 13:15,9XX BLOCK OF 8 AV,E,E3,-122.32815,47.607586
1/12/18,5:06:03 PM,2178452,TRESPASS,TRESPASS,TRESPASS,1/12/18 17:06,4XX BLOCK OF NE NORTHGATE WY,L,L2,-122.324615,47.708603
5/20/17,1:44:12 PM,2002364,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,5/20/17 14:37,BOREN AV / FAIRVIEW AV,D,D2,-122.33425,47.61785
8/9/17,4:56:11 PM,2066411,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,8/9/17 18:26,9XX BLOCK OF 8 AV,E,E3,-122.32815,47.607586
10/17/17,5:56:36 PM,2116982,TRESPASS,TRESPASS,TRESPASS,10/17/17 19:25,7XX BLOCK OF 12 AV,E,E2,-122.31678,47.608643
6/29/17,12:56:56 PM,2033486,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,6/29/17 16:17,N 90 ST / AURORA AV N,N,N3,-122.34457,47.694183
5/20/17,6:07:48 PM,2002520,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,5/20/17 18:56,11XX BLOCK OF CALIFORNIA AV SW,W,W1,-122.38629,47.59251
5/20/17,7:00:20 PM,2002557,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/20/17 19:56,120XX BLOCK OF AURORA AV N,N,N2,-122.344894,47.717175
5/30/17,4:08:21 PM,2010647,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,5/30/17 18:52,NW 36 ST / BURKE GILMAN TL,B,B2,-122.36083,47.65367
6/29/17,12:53:21 PM,2033446,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/29/17 14:47,12 AV / E CHERRY ST,G,G1,-122.31678,47.60806
3/11/17,1:13:22 AM,1953331,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,3/11/17 6:06,1 AV / BELL ST,D,D1,-122.34651,47.613373
5/20/17,7:59:19 PM,2002640,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,5/20/17 22:01,88XX BLOCK OF DELRIDGE WY SW,F,F2,-122.36048,47.523994
4/10/17,2:11:04 AM,1974733,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,4/10/17 3:52,24XX BLOCK OF ELLIOTT AV,D,D1,-122.35,47.61309
11/21/17,3:40:04 PM,2141611,TRESPASS,TRESPASS,TRESPASS,11/21/17 17:34,46XX BLOCK OF PHINNEY AV N,B,B2,-122.35398,47.66251
5/30/17,11:08:34 AM,2010412,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/30/17 12:57,66XX BLOCK OF CARLETON AV S,O,O3,-122.32163,47.54275
6/29/17,4:47:46 PM,2033497,TRESPASS,TRESPASS,TRESPASS,6/29/17 17:09,8XX BLOCK OF NE 66 ST,U,U1,-122.31874,47.676567
6/13/17,5:40:14 PM,2021575,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/13/17 20:04,26XX BLOCK OF CALIFORNIA AV SW,W,W1,-122.38658,47.580254
5/21/17,2:54:02 AM,2002835,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/21/17 3:26,15XX BLOCK OF BROADWAY,E,E2,-122.32079,47.614655
7/14/17,5:40:56 AM,2045302,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,7/14/17 7:14,12XX BLOCK OF NE 127 ST,L,L1,-122.31471,47.721237
7/14/17,3:35:26 AM,2045337,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,7/14/17 6:58,24XX BLOCK OF 1 AV,D,D1,-122.34828,47.61442
7/15/17,1:45:49 PM,2043961,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,7/15/17 14:09,5XX BLOCK OF 3 AV,K,K2,-122.331085,47.602413
5/30/17,8:32:47 PM,2010888,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,5/31/17 1:06,24XX BLOCK OF DEXTER AV N,D,D2,-122.34428,47.63995
7/15/17,9:37:35 AM,2043982,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,7/15/17 13:24,72XX BLOCK OF 6 AV NW,J,J2,-122.363335,47.681255
7/15/17,9:16:03 AM,2043985,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/15/17 11:28,NE 55 ST / 15 AV NE,U,U1,-122.31188,47.66854
11/3/17,8:59:06 PM,2129402,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,11/3/17 23:44,42XX BLOCK OF FRANCIS AV N,B,B2,-122.35334,47.658348
11/3/17,8:05:11 PM,2129406,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,11/3/17 20:05,5 AV S / S JACKSON ST,K,K3,-122.32767,47.599194
5/21/17,9:37:07 PM,2003624,MARIJUANA PUBLIC USE (NOT DISPENSARY),NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/22/17 3:57,62 AV SW / ALKI AV SW,W,W1,-122.411964,47.57874
9/13/17,12:53:25 PM,2092534,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,9/13/17 13:43,BROADWAY / E PIKE ST,E,E2,-122.32078,47.614075
9/13/17,2:06:41 PM,2092597,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,9/13/17 14:58,DENNY WY / BROAD ST,Q,Q3,-122.35036,47.61858
5/21/17,8:16:05 PM,2003427,TRESPASS,TRESPASS,TRESPASS,5/21/17 21:18,11XX BLOCK OF 16 AV,C,C3,-122.31148,47.612225
9/29/17,11:17:47 PM,2104749,"NARCOTICS, DRUG TRAFFIC LOITERING",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,9/30/17 5:42,10XX BLOCK OF E PIKE ST,E,E2,-122.318794,47.61409
5/21/17,10:57:47 AM,2003065,MARIJUANA PUBLIC USE (NOT DISPENSARY),NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/21/17 11:49,3XX BLOCK OF PIKE ST,M,M3,-122.337234,47.60998
5/30/17,12:58:12 PM,2010585,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/30/17 17:07,11XX BLOCK OF E SPRUCE ST,G,G1,-122.317444,47.603516
9/29/17,9:47:05 PM,2104688,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,9/30/17 3:02,16XX BLOCK OF SW AUSTIN ST,F,F1,-122.3559,47.53459
12/27/17,11:10:02 PM,2166284,TRESPASS,TRESPASS,TRESPASS,12/28/17 0:37,69XX BLOCK OF ROOSEVELT WY NE,U,U1,-122.317406,47.679104
5/21/17,9:17:35 PM,2003528,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/21/17 23:46,25XX BLOCK OF 5 AV,D,D2,-122.34578,47.617634
6/13/17,7:25:32 PM,2021662,TRESPASS,TRESPASS,TRESPASS,6/13/17 21:28,107XX BLOCK OF PHINNEY AV N,N,N1,-122.35414,47.7078
5/21/17,12:32:27 PM,2003170,TRESPASS,TRESPASS,TRESPASS,5/21/17 14:33,100XX BLOCK OF AURORA AV N,N,N3,-122.34466,47.701794
6/13/17,4:50:45 PM,2021576,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/13/17 19:53,41XX BLOCK OF 38 AV S,R,R3,-122.28498,47.56515
4/9/17,8:05:21 PM,1974879,TRESPASS,TRESPASS,TRESPASS,4/9/17 20:53,61XX BLOCK OF 4 AV S,O,O3,-122.32959,47.546696
5/21/17,2:32:32 PM,2003217,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/21/17 16:10,17XX BLOCK OF N 44 ST,B,B3,-122.33679,47.660316
12/27/17,9:09:32 PM,2166224,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,12/27/17 22:46,45XX BLOCK OF 42 AV SW,W,W2,-122.38546,47.561974
10/18/17,1:45:48 AM,2117242,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,10/18/17 2:16,24XX BLOCK OF AURORA AV N,Q,Q2,-122.34664,47.64142
4/11/17,9:06:16 AM,1974308,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,4/11/17 11:47,24XX BLOCK OF 4 AV,D,D2,-122.3457,47.616413
5/30/17,12:03:39 PM,2010441,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,5/30/17 13:45,22XX BLOCK OF S JACKSON ST,G,G2,-122.30276,47.599277
6/29/17,1:01:55 PM,2033521,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/29/17 17:05,26XX BLOCK OF SW BARTON ST,F,F2,-122.36731,47.521027
5/21/17,4:04:00 PM,2003280,TRESPASS,TRESPASS,TRESPASS,5/21/17 18:24,72XX BLOCK OF AURORA AV N,J,J3,-122.34449,47.681465
12/27/17,10:23:52 PM,2166262,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,12/28/17 0:06,24XX BLOCK OF SW BARTON ST,F,F2,-122.36418,47.521046
5/21/17,5:53:20 PM,2003292,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,5/21/17 18:25,141XX BLOCK OF LINDEN AV N,N,N2,-122.34777,47.731678
5/21/17,6:06:55 PM,2003318,NARCOTICS ACTIVITY REPORT,NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/21/17 19:06,8 AV / SENECA ST,E,E3,-122.32978,47.60937
6/29/17,5:42:11 PM,2033550,TRESPASS,TRESPASS,TRESPASS,6/29/17 17:52,47XX BLOCK OF ROOSEVELT WY NE,U,U2,-122.31741,47.66403
6/29/17,5:39:57 PM,2033556,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,6/29/17 18:00,30XX BLOCK OF 1 AV,D,D1,-122.35399,47.617794
8/27/17,5:21:37 PM,2079838,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,8/27/17 18:54,8 AV S / S JACKSON ST,K,K3,-122.32245,47.599186
9/30/17,11:50:03 AM,2104961,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,9/30/17 14:28,14XX BLOCK OF E UNION ST,E,E2,-122.31348,47.612915
1/14/17,5:29:40 PM,1917054,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/14/17 20:51,13XX BLOCK OF N 77 ST,J,J3,-122.34085,47.684757
6/13/17,8:36:34 PM,2021706,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/13/17 22:43,103XX BLOCK OF AURORA AV N,N,N3,-122.34467,47.703423
7/25/17,11:47:54 PM,2054734,TRESPASS - PARKS EXCLUSION,PARKS EXCLUSIONS,TRESPASS,7/26/17 3:18,92XX BLOCK OF 29 AV SW,F,F2,-122.36998,47.520134
7/27/17,10:13:01 PM,2056243,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,7/27/17 23:33,48XX BLOCK OF CALIFORNIA AV SW,W,W2,-122.386856,47.55841
7/25/17,11:53:43 AM,2054548,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,7/25/17 22:13,8XX BLOCK OF WESTERN AV,K,K1,-122.33634,47.60313
10/5/17,2:35:33 PM,2190656,TRESPASS,TRESPASS,TRESPASS,10/5/17 14:49,14XX BLOCK OF S LANE ST,K,K3,-122.31344,47.596653
10/17/17,4:44:55 PM,2116988,MARIJUANA PUBLIC USE (NOT DISPENSARY),NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,10/17/17 19:25,14XX BLOCK OF BROADWAY,E,E2,-122.32077,47.613518
5/22/17,1:01:59 AM,2003585,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/22/17 2:22,11XX BLOCK OF NW 54 ST,B,B2,-122.37218,47.66789
9/29/17,8:30:08 PM,2104731,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,9/30/17 3:55,7XX BLOCK OF N 49 ST,B,B2,-122.34929,47.6643
9/30/17,2:08:04 AM,2104671,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,9/30/17 3:21,8XX BLOCK OF VIRGINIA ST,D,D2,-122.33617,47.616055
9/30/17,1:44:27 AM,2104675,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,9/30/17 3:12,BROADWAY / E PIKE ST,E,E2,-122.32078,47.614075
5/22/17,4:28:16 AM,2003653,TRESPASS,TRESPASS,TRESPASS,5/22/17 5:21,14XX BLOCK OF HARVARD AV,E,E2,-122.322105,47.613525
9/29/17,7:59:07 PM,2104694,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,9/30/17 3:21,2XX BLOCK OF 29 AV E,C,C3,-122.29479,47.620754
5/30/17,5:13:35 PM,2010613,TRESPASS,TRESPASS,TRESPASS,5/30/17 18:06,20 AV SW / SW HENDERSON ST,F,F2,-122.359146,47.52286
10/3/17,5:34:59 PM,2190685,MARIJUANA PUBLIC USE (NOT DISPENSARY),NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,10/3/17 18:20,12 AV S / S WELLER ST,K,K3,-122.31723,47.5975
7/26/17,2:50:10 AM,2054729,TRESPASS,TRESPASS,TRESPASS,7/26/17 3:15,6XX BLOCK OF MAYNARD AV S,K,K3,-122.325066,47.597095
5/22/17,4:19:38 PM,2004060,TRESPASS,TRESPASS,TRESPASS,5/22/17 16:41,10XX BLOCK OF 12 AV S,R,R1,-122.31728,47.592686
9/30/17,12:18:36 AM,2104737,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,9/30/17 4:21,6XX BLOCK OF E PINE ST,E,E3,-122.323944,47.615227
9/29/17,11:08:01 PM,2104725,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,9/30/17 3:54,BURKE GILMAN TL / NW 42 ST,B,B2,-122.36475,47.657757
5/23/17,8:19:36 AM,2004677,TRESPASS,TRESPASS,TRESPASS,5/23/17 11:36,61XX BLOCK OF LATONA AV NE,J,J3,-122.32548,47.673218
10/17/17,6:00:44 PM,2116981,TRESPASS,TRESPASS,TRESPASS,10/17/17 19:16,3XX BLOCK OF NE NORTHGATE WY,L,L2,-122.324615,47.708603
5/22/17,5:29:55 PM,2004110,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,5/22/17 17:38,S JACKSON ST / MAYNARD AV S,K,K3,-122.32506,47.59919
7/15/17,7:40:53 AM,2044017,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/15/17 9:01,120XX BLOCK OF AURORA AV N,N,N2,-122.344894,47.717175
1/14/18,8:00:32 AM,2177343,TRESPASS,TRESPASS,TRESPASS,1/14/18 8:05,6XX BLOCK OF PINE ST,M,M2,-122.334816,47.61237
12/8/17,1:55:03 PM,2153605,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,12/8/17 15:36,14XX BLOCK OF 3 AV,M,M3,-122.33734,47.609253
6/29/17,3:08:40 PM,2033463,TRESPASS,TRESPASS,TRESPASS,6/29/17 15:50,BLANCHARD ST / ELLIOTT AV,D,D1,-122.346535,47.61161
10/17/17,8:09:40 PM,2117111,TRESPASS,TRESPASS,TRESPASS,10/17/17 22:26,74XX BLOCK OF KEEN WY N,J,J3,-122.34143,47.683197
10/17/17,6:50:13 PM,2116976,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,10/17/17 19:26,3XX BLOCK OF NW 85 ST,J,J2,-122.361984,47.69063
5/18/17,4:59:06 PM,2000848,MARIJUANA PUBLIC USE (NOT DISPENSARY),NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/18/17 17:20,4 AV / PINE ST,M,M3,-122.33759,47.611206
5/30/17,6:45:52 PM,2010672,TRESPASS,TRESPASS,TRESPASS,5/30/17 19:28,22XX BLOCK OF NW 58 ST,B,B1,-122.38616,47.670914
